"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
166,4,0.16,5.8,0.6,1,4.65,200.112189183226,89
167,5,0.16,5.8,0.6,1,4.65,190.99679034982,82
168,6,0.16,5.8,0.6,1,4.65,195.756703257699,43
169,4,0.17,5.8,0.6,1,4.65,194.581273695399,92
170,5,0.17,5.8,0.6,1,4.65,198.940564512735,25
171,6,0.17,5.8,0.6,1,4.65,197.503495357936,22
172,4,0.15,5.9,0.6,1,4.65,198.253309716816,32
173,5,0.15,5.9,0.6,1,4.65,200.783661304563,24
174,6,0.15,5.9,0.6,1,4.65,198.276216130057,28
175,4,0.16,5.9,0.6,1,4.65,196.953478479465,68
176,5,0.16,5.9,0.6,1,4.65,194.759879001302,40
177,6,0.16,5.9,0.6,1,4.65,195.889022742089,67
178,4,0.17,5.9,0.6,1,4.65,197.996622696277,28
179,5,0.17,5.9,0.6,1,4.65,196.692086929656,23
180,6,0.17,5.9,0.6,1,4.65,198.927124631042,35
181,4,0.15,6,0.6,1,4.65,192.106746138127,57
182,5,0.15,6,0.6,1,4.65,201.956046664559,17
183,6,0.15,6,0.6,1,4.65,200.23255224683,25
184,4,0.16,6,0.6,1,4.65,199.072976699629,89
185,5,0.16,6,0.6,1,4.65,198.437199394718,17
186,6,0.16,6,0.6,1,4.65,201.273580230914,24
187,4,0.17,6,0.6,1,4.65,196.288661991286,51
188,5,0.17,6,0.6,1,4.65,197.403206797571,16
189,6,0.17,6,0.6,1,4.65,197.934101709061,33
190,4,0.15,5.8,0.61,1,4.65,199.669630509897,65
191,5,0.15,5.8,0.61,1,4.65,194.620844178947,64
192,6,0.15,5.8,0.61,1,4.65,200.568545539367,23
193,4,0.16,5.8,0.61,1,4.65,199.836660402136,16
194,5,0.16,5.8,0.61,1,4.65,193.705200880361,20
195,6,0.16,5.8,0.61,1,4.65,193.381578459061,35
196,4,0.17,5.8,0.61,1,4.65,194.705826951367,32
197,5,0.17,5.8,0.61,1,4.65,200.057520602395,108
198,6,0.17,5.8,0.61,1,4.65,201.34277082982,23
199,4,0.15,5.9,0.61,1,4.65,196.622334887805,20
200,5,0.15,5.9,0.61,1,4.65,195.901548275342,23
201,6,0.15,5.9,0.61,1,4.65,196.697568700975,28
202,4,0.16,5.9,0.61,1,4.65,198.408074737334,27
203,5,0.16,5.9,0.61,1,4.65,197.625907135182,21
204,6,0.16,5.9,0.61,1,4.65,189.854254278504,26
205,4,0.17,5.9,0.61,1,4.65,196.120888492788,22
206,5,0.17,5.9,0.61,1,4.65,193.652636259745,20
207,6,0.17,5.9,0.61,1,4.65,197.962023545042,34
208,4,0.15,6,0.61,1,4.65,200.492823684194,27
209,5,0.15,6,0.61,1,4.65,201.818298485581,22
210,6,0.15,6,0.61,1,4.65,201.301463696164,21
211,4,0.16,6,0.61,1,4.65,197.354083012527,33
212,5,0.16,6,0.61,1,4.65,199.262729728596,71
213,6,0.16,6,0.61,1,4.65,197.128548869558,49
214,4,0.17,6,0.61,1,4.65,191.509210943695,96
215,5,0.17,6,0.61,1,4.65,196.816932181837,22
216,6,0.17,6,0.61,1,4.65,197.580810961684,22
217,4,0.15,5.8,0.62,1,4.65,197.112570279406,19
218,5,0.15,5.8,0.62,1,4.65,198.278786788069,29
219,6,0.15,5.8,0.62,1,4.65,195.549313966681,22
220,4,0.16,5.8,0.62,1,4.65,196.343779268482,36
221,5,0.16,5.8,0.62,1,4.65,202.908532208274,34
222,6,0.16,5.8,0.62,1,4.65,197.375418786727,54
223,4,0.17,5.8,0.62,1,4.65,199.598145719719,33
224,5,0.17,5.8,0.62,1,4.65,198.162339356458,37
225,6,0.17,5.8,0.62,1,4.65,203.823401466604,18
226,4,0.15,5.9,0.62,1,4.65,194.036962745563,25
227,5,0.15,5.9,0.62,1,4.65,196.259013444212,28
228,6,0.15,5.9,0.62,1,4.65,198.794437615355,47
229,4,0.16,5.9,0.62,1,4.65,199.854784685998,38
230,5,0.16,5.9,0.62,1,4.65,197.631446830385,19
231,6,0.16,5.9,0.62,1,4.65,199.765945355572,26
232,4,0.17,5.9,0.62,1,4.65,198.012937333333,55
233,5,0.17,5.9,0.62,1,4.65,203.073656357212,42
234,6,0.17,5.9,0.62,1,4.65,197.88245037223,30
235,4,0.15,6,0.62,1,4.65,198.458991235112,46
236,5,0.15,6,0.62,1,4.65,194.814726838371,23
237,6,0.15,6,0.62,1,4.65,199.172237611164,25
238,4,0.16,6,0.62,1,4.65,201.275888477191,48
239,5,0.16,6,0.62,1,4.65,198.587283430648,21
240,6,0.16,6,0.62,1,4.65,198.609332107175,22
241,4,0.17,6,0.62,1,4.65,197.278077349315,20
242,5,0.17,6,0.62,1,4.65,195.83628484748,75
243,6,0.17,6,0.62,1,4.65,199.231827577511,26
244,4,0.15,5.8,0.6,0.99,4.75,197.442523790889,30
245,5,0.15,5.8,0.6,0.99,4.75,204.618363226363,22
246,6,0.15,5.8,0.6,0.99,4.75,197.759270385553,81
247,4,0.16,5.8,0.6,0.99,4.75,198.577508879593,26
248,5,0.16,5.8,0.6,0.99,4.75,199.886234978059,16
249,6,0.16,5.8,0.6,0.99,4.75,198.455217741265,81
250,4,0.17,5.8,0.6,0.99,4.75,197.754950726261,20
251,5,0.17,5.8,0.6,0.99,4.75,191.348258796189,15
252,6,0.17,5.8,0.6,0.99,4.75,201.387074169998,17
253,4,0.15,5.9,0.6,0.99,4.75,200.532102834738,22
254,5,0.15,5.9,0.6,0.99,4.75,202.958836423232,20
255,6,0.15,5.9,0.6,0.99,4.75,195.200056688502,17
256,4,0.16,5.9,0.6,0.99,4.75,200.7074672761,20
257,5,0.16,5.9,0.6,0.99,4.75,200.167658750687,15
258,6,0.16,5.9,0.6,0.99,4.75,192.453465437723,22
259,4,0.17,5.9,0.6,0.99,4.75,195.429156273963,122
260,5,0.17,5.9,0.6,0.99,4.75,202.303673276227,37
261,6,0.17,5.9,0.6,0.99,4.75,198.118062375899,30
262,4,0.15,6,0.6,0.99,4.75,194.430540294732,24
263,5,0.15,6,0.6,0.99,4.75,195.94183894088,23
264,6,0.15,6,0.6,0.99,4.75,200.973601366063,19
265,4,0.16,6,0.6,0.99,4.75,197.379628273155,74
266,5,0.16,6,0.6,0.99,4.75,196.717430660453,69
267,6,0.16,6,0.6,0.99,4.75,200.539187934608,24
268,4,0.17,6,0.6,0.99,4.75,197.628654638799,79
269,5,0.17,6,0.6,0.99,4.75,204.000390825002,21
270,6,0.17,6,0.6,0.99,4.75,196.0498605998,18
271,4,0.15,5.8,0.61,0.99,4.75,200.701903522506,25
272,5,0.15,5.8,0.61,0.99,4.75,198.670595668672,28
273,6,0.15,5.8,0.61,0.99,4.75,195.631692951683,57
274,4,0.16,5.8,0.61,0.99,4.75,201.03610770196,27
275,5,0.16,5.8,0.61,0.99,4.75,197.554189252966,43
276,6,0.16,5.8,0.61,0.99,4.75,198.211389598176,49
277,4,0.17,5.8,0.61,0.99,4.75,200.115155445632,19
278,5,0.17,5.8,0.61,0.99,4.75,199.238038539225,28
279,6,0.17,5.8,0.61,0.99,4.75,200.804692899464,19
280,4,0.15,5.9,0.61,0.99,4.75,200.878901520934,23
281,5,0.15,5.9,0.61,0.99,4.75,197.832326846881,31
282,6,0.15,5.9,0.61,0.99,4.75,198.115287217834,18
283,4,0.16,5.9,0.61,0.99,4.75,200.236442849657,20
284,5,0.16,5.9,0.61,0.99,4.75,196.856667609386,111
285,6,0.16,5.9,0.61,0.99,4.75,197.898733268606,84
286,4,0.17,5.9,0.61,0.99,4.75,196.006321238705,23
287,5,0.17,5.9,0.61,0.99,4.75,198.305696851078,14
288,6,0.17,5.9,0.61,0.99,4.75,198.32863085836,18
289,4,0.15,6,0.61,0.99,4.75,194.718183292588,44
290,5,0.15,6,0.61,0.99,4.75,201.910552014098,19
291,6,0.15,6,0.61,0.99,4.75,197.880526754391,17
292,4,0.16,6,0.61,0.99,4.75,199.278552105394,19
293,5,0.16,6,0.61,0.99,4.75,198.24149159902,22
294,6,0.16,6,0.61,0.99,4.75,198.71255925855,21
295,4,0.17,6,0.61,0.99,4.75,198.913788064358,23
296,5,0.17,6,0.61,0.99,4.75,196.605839650903,69
297,6,0.17,6,0.61,0.99,4.75,196.93730532249,17
298,4,0.15,5.8,0.62,0.99,4.75,199.976837159006,87
299,5,0.15,5.8,0.62,0.99,4.75,201.293606733531,24
300,6,0.15,5.8,0.62,0.99,4.75,200.292516767622,22
301,4,0.16,5.8,0.62,0.99,4.75,196.138738929933,17
302,5,0.16,5.8,0.62,0.99,4.75,203.433635315837,23
303,6,0.16,5.8,0.62,0.99,4.75,205.350905956273,15
304,4,0.17,5.8,0.62,0.99,4.75,199.87233155648,19
305,5,0.17,5.8,0.62,0.99,4.75,202.867928746063,21
306,6,0.17,5.8,0.62,0.99,4.75,199.17291290248,71
307,4,0.15,5.9,0.62,0.99,4.75,197.954763728789,84
308,5,0.15,5.9,0.62,0.99,4.75,203.644123679653,23
309,6,0.15,5.9,0.62,0.99,4.75,199.755923773907,27
310,4,0.16,5.9,0.62,0.99,4.75,199.817522735692,17
311,5,0.16,5.9,0.62,0.99,4.75,197.656254822566,43
312,6,0.16,5.9,0.62,0.99,4.75,201.572322327669,21
313,4,0.17,5.9,0.62,0.99,4.75,201.241029946839,14
314,5,0.17,5.9,0.62,0.99,4.75,199.985337392613,30
315,6,0.17,5.9,0.62,0.99,4.75,199.489326492172,24
316,4,0.15,6,0.62,0.99,4.75,197.353443116469,27
317,5,0.15,6,0.62,0.99,4.75,203.531122404958,21
318,6,0.15,6,0.62,0.99,4.75,197.526168940704,98
319,4,0.16,6,0.62,0.99,4.75,205.18501702914,17
320,5,0.16,6,0.62,0.99,4.75,198.081118686469,28
321,6,0.16,6,0.62,0.99,4.75,196.3640351364,19
322,4,0.17,6,0.62,0.99,4.75,197.213642461175,32
323,5,0.17,6,0.62,0.99,4.75,200.165555596979,18
324,6,0.17,6,0.62,0.99,4.75,202.455968839784,17
325,4,0.15,5.8,0.6,1,4.75,199.940747648686,25
326,5,0.15,5.8,0.6,1,4.75,196.462030766925,31
327,6,0.15,5.8,0.6,1,4.75,203.721048995921,18
328,4,0.16,5.8,0.6,1,4.75,198.455454628538,70
329,5,0.16,5.8,0.6,1,4.75,201.27827622652,84
330,6,0.16,5.8,0.6,1,4.75,196.576822502965,23
331,4,0.17,5.8,0.6,1,4.75,200.122809858351,28
332,5,0.17,5.8,0.6,1,4.75,195.731362618243,36
333,6,0.17,5.8,0.6,1,4.75,199.503395331993,22
334,4,0.15,5.9,0.6,1,4.75,201.886233052179,20
335,5,0.15,5.9,0.6,1,4.75,197.668194735241,38
336,6,0.15,5.9,0.6,1,4.75,195.091134018785,56
337,4,0.16,5.9,0.6,1,4.75,198.190625634111,22
338,5,0.16,5.9,0.6,1,4.75,205.367308711428,21
339,6,0.16,5.9,0.6,1,4.75,199.922954743864,17
340,4,0.17,5.9,0.6,1,4.75,197.343308069431,20
341,5,0.17,5.9,0.6,1,4.75,200.654177320015,36
342,6,0.17,5.9,0.6,1,4.75,200.160477184708,23
343,4,0.15,6,0.6,1,4.75,198.978914542136,36
344,5,0.15,6,0.6,1,4.75,196.147487779163,52
345,6,0.15,6,0.6,1,4.75,199.27238273951,32
346,4,0.16,6,0.6,1,4.75,197.971038052758,26
347,5,0.16,6,0.6,1,4.75,199.904247296327,16
348,6,0.16,6,0.6,1,4.75,200.766145335823,18
349,4,0.17,6,0.6,1,4.75,197.47062802043,52
350,5,0.17,6,0.6,1,4.75,197.767499290626,16
351,6,0.17,6,0.6,1,4.75,197.835803831062,13
352,4,0.15,5.8,0.61,1,4.75,197.790849176388,58
353,5,0.15,5.8,0.61,1,4.75,196.032920562268,47
354,6,0.15,5.8,0.61,1,4.75,197.971102556941,22
355,4,0.16,5.8,0.61,1,4.75,207.374872333715,25
356,5,0.16,5.8,0.61,1,4.75,201.564749685955,29
357,6,0.16,5.8,0.61,1,4.75,193.874869392292,19
358,4,0.17,5.8,0.61,1,4.75,197.681676097816,17
359,5,0.17,5.8,0.61,1,4.75,196.617751955593,31
360,6,0.17,5.8,0.61,1,4.75,198.719134760455,43
361,4,0.15,5.9,0.61,1,4.75,200.593067058769,24
362,5,0.15,5.9,0.61,1,4.75,195.251998216908,26
363,6,0.15,5.9,0.61,1,4.75,196.863751397405,34
364,4,0.16,5.9,0.61,1,4.75,196.767551671946,42
365,5,0.16,5.9,0.61,1,4.75,195.00950569009,16
366,6,0.16,5.9,0.61,1,4.75,202.338653222331,35
367,4,0.17,5.9,0.61,1,4.75,200.336440383779,17
368,5,0.17,5.9,0.61,1,4.75,191.363783899551,20
369,6,0.17,5.9,0.61,1,4.75,197.357249498257,21
370,4,0.15,6,0.61,1,4.75,195.293124781692,100
371,5,0.15,6,0.61,1,4.75,198.674352876801,36
372,6,0.15,6,0.61,1,4.75,194.593308069824,37
373,4,0.16,6,0.61,1,4.75,196.135060523756,55
374,5,0.16,6,0.61,1,4.75,193.161908399256,22
375,6,0.16,6,0.61,1,4.75,198.109598795616,20
376,4,0.17,6,0.61,1,4.75,196.908913255704,22
377,5,0.17,6,0.61,1,4.75,203.214929876562,22
378,6,0.17,6,0.61,1,4.75,197.187956498519,19
379,4,0.15,5.8,0.62,1,4.75,198.411206559508,41
380,5,0.15,5.8,0.62,1,4.75,198.7318173486,22
381,6,0.15,5.8,0.62,1,4.75,201.472065498341,27
382,4,0.16,5.8,0.62,1,4.75,192.964450437041,61
383,5,0.16,5.8,0.62,1,4.75,199.725031111941,18
384,6,0.16,5.8,0.62,1,4.75,198.382337504579,23
385,4,0.17,5.8,0.62,1,4.75,194.063397867253,46
386,5,0.17,5.8,0.62,1,4.75,196.275080550509,36
387,6,0.17,5.8,0.62,1,4.75,196.200622716312,30
388,4,0.15,5.9,0.62,1,4.75,192.967286095026,70
389,5,0.15,5.9,0.62,1,4.75,198.023917558574,22
390,6,0.15,5.9,0.62,1,4.75,197.53960190812,36
391,4,0.16,5.9,0.62,1,4.75,195.744160507465,36
392,5,0.16,5.9,0.62,1,4.75,196.394078022637,25
393,6,0.16,5.9,0.62,1,4.75,197.712790113774,22
394,4,0.17,5.9,0.62,1,4.75,198.002878401073,81
395,5,0.17,5.9,0.62,1,4.75,198.580632727468,46
396,6,0.17,5.9,0.62,1,4.75,196.322434524481,22
397,4,0.15,6,0.62,1,4.75,197.86352233695,21
398,5,0.15,6,0.62,1,4.75,196.488850352179,38
399,6,0.15,6,0.62,1,4.75,192.952494955661,65
400,4,0.16,6,0.62,1,4.75,195.542879043656,30
401,5,0.16,6,0.62,1,4.75,200.271866563626,17
402,6,0.16,6,0.62,1,4.75,195.902996104365,36
403,4,0.17,6,0.62,1,4.75,197.204479748705,22
404,5,0.17,6,0.62,1,4.75,195.776162007154,34
405,6,0.17,6,0.62,1,4.75,197.19941499845,17
406,4,0.15,5.8,0.6,1,4.75,194.455453435325,52
407,5,0.15,5.8,0.6,1,4.75,193.035499674472,38
408,6,0.15,5.8,0.6,1,4.75,199.466062646692,38
409,4,0.16,5.8,0.6,1,4.75,201.041454783851,16
410,5,0.16,5.8,0.6,1,4.75,194.645696523357,52
411,6,0.16,5.8,0.6,1,4.75,201.655130582125,33
412,4,0.17,5.8,0.6,1,4.75,193.141396753047,64
413,5,0.17,5.8,0.6,1,4.75,194.157363739674,39
414,6,0.17,5.8,0.6,1,4.75,195.620766169408,46
415,4,0.15,5.9,0.6,1,4.75,200.872802956211,31
416,5,0.15,5.9,0.6,1,4.75,203.497173470249,33
417,6,0.15,5.9,0.6,1,4.75,193.319940023996,27
418,4,0.16,5.9,0.6,1,4.75,201.869602617025,56
419,5,0.16,5.9,0.6,1,4.75,193.782598330206,23
420,6,0.16,5.9,0.6,1,4.75,202.877789596201,17
421,4,0.17,5.9,0.6,1,4.75,199.736191366285,63
422,5,0.17,5.9,0.6,1,4.75,199.819646828102,22
423,6,0.17,5.9,0.6,1,4.75,197.001397103082,28
424,4,0.15,6,0.6,1,4.75,200.972421974863,21
425,5,0.15,6,0.6,1,4.75,201.088674301334,34
426,6,0.15,6,0.6,1,4.75,199.653268484586,57
427,4,0.16,6,0.6,1,4.75,195.87440799438,111
428,5,0.16,6,0.6,1,4.75,200.000071270439,55
429,6,0.16,6,0.6,1,4.75,199.103049737622,30
430,4,0.17,6,0.6,1,4.75,200.004428042951,61
431,5,0.17,6,0.6,1,4.75,197.087468002858,17
432,6,0.17,6,0.6,1,4.75,193.095337586362,24
433,4,0.15,5.8,0.61,1,4.75,197.071044321191,26
434,5,0.15,5.8,0.61,1,4.75,195.714697499928,37
435,6,0.15,5.8,0.61,1,4.75,200.449418234347,18
436,4,0.16,5.8,0.61,1,4.75,196.509315311302,22
437,5,0.16,5.8,0.61,1,4.75,200.205686322755,25
438,6,0.16,5.8,0.61,1,4.75,201.447167364386,66
439,4,0.17,5.8,0.61,1,4.75,196.677139477623,46
440,5,0.17,5.8,0.61,1,4.75,196.363862271991,30
441,6,0.17,5.8,0.61,1,4.75,197.019893789053,20
442,4,0.15,5.9,0.61,1,4.75,200.225522004672,28
443,5,0.15,5.9,0.61,1,4.75,195.359465435121,32
444,6,0.15,5.9,0.61,1,4.75,197.130777024923,23
445,4,0.16,5.9,0.61,1,4.75,191.892896982247,39
446,5,0.16,5.9,0.61,1,4.75,196.223752245637,26
447,6,0.16,5.9,0.61,1,4.75,195.674093388235,21
448,4,0.17,5.9,0.61,1,4.75,198.34764824716,28
449,5,0.17,5.9,0.61,1,4.75,199.06575877846,15
450,6,0.17,5.9,0.61,1,4.75,200.005380012966,16
451,4,0.15,6,0.61,1,4.75,199.34836132946,20
452,5,0.15,6,0.61,1,4.75,197.550766850005,26
453,6,0.15,6,0.61,1,4.75,197.637892666774,29
454,4,0.16,6,0.61,1,4.75,196.923827236453,17
455,5,0.16,6,0.61,1,4.75,204.057210694475,17
456,6,0.16,6,0.61,1,4.75,196.608128750959,25
457,4,0.17,6,0.61,1,4.75,198.200379596054,69
458,5,0.17,6,0.61,1,4.75,194.166194551463,25
459,6,0.17,6,0.61,1,4.75,196.655230998559,25
460,4,0.15,5.8,0.62,1,4.75,196.540544081506,29
461,5,0.15,5.8,0.62,1,4.75,197.912035266351,108
462,6,0.15,5.8,0.62,1,4.75,197.081379609241,20
463,4,0.16,5.8,0.62,1,4.75,202.383409443906,20
464,5,0.16,5.8,0.62,1,4.75,197.29476762853,54
465,6,0.16,5.8,0.62,1,4.75,197.690051403061,17
466,4,0.17,5.8,0.62,1,4.75,199.60790408189,22
467,5,0.17,5.8,0.62,1,4.75,198.927414670175,22
468,6,0.17,5.8,0.62,1,4.75,202.692409957114,46
469,4,0.15,5.9,0.62,1,4.75,196.410637429048,36
470,5,0.15,5.9,0.62,1,4.75,197.455710144186,27
471,6,0.15,5.9,0.62,1,4.75,196.221009234892,22
472,4,0.16,5.9,0.62,1,4.75,196.108902600933,29
473,5,0.16,5.9,0.62,1,4.75,195.98152959849,25
474,6,0.16,5.9,0.62,1,4.75,201.203062598876,19
475,4,0.17,5.9,0.62,1,4.75,195.121001692609,18
476,5,0.17,5.9,0.62,1,4.75,195.271641734694,31
477,6,0.17,5.9,0.62,1,4.75,201.352164624713,26
478,4,0.15,6,0.62,1,4.75,194.455187262221,30
479,5,0.15,6,0.62,1,4.75,199.089749830183,39
480,6,0.15,6,0.62,1,4.75,208.36803863596,17
481,4,0.16,6,0.62,1,4.75,202.686039821874,23
482,5,0.16,6,0.62,1,4.75,196.380745266125,80
483,6,0.16,6,0.62,1,4.75,195.537340128949,26
484,4,0.17,6,0.62,1,4.75,191.745636084675,158
485,5,0.17,6,0.62,1,4.75,193.584658977373,21
486,6,0.17,6,0.62,1,4.75,197.643144505941,26
487,4,0.15,5.8,0.6,0.99,4.85,198.429184593355,23
488,5,0.15,5.8,0.6,0.99,4.85,201.359788368161,17
489,6,0.15,5.8,0.6,0.99,4.85,195.175219627821,67
490,4,0.16,5.8,0.6,0.99,4.85,196.624621289318,25
491,5,0.16,5.8,0.6,0.99,4.85,199.511839523467,21
492,6,0.16,5.8,0.6,0.99,4.85,194.455519801624,19
493,4,0.17,5.8,0.6,0.99,4.85,196.173646406287,55
494,5,0.17,5.8,0.6,0.99,4.85,199.975754415618,44
495,6,0.17,5.8,0.6,0.99,4.85,201.37569044193,17
496,4,0.15,5.9,0.6,0.99,4.85,202.184952705866,26
497,5,0.15,5.9,0.6,0.99,4.85,196.037958628796,19
498,6,0.15,5.9,0.6,0.99,4.85,201.339585139281,23
499,4,0.16,5.9,0.6,0.99,4.85,198.680814357826,20
500,5,0.16,5.9,0.6,0.99,4.85,199.452405251478,31
501,6,0.16,5.9,0.6,0.99,4.85,197.75673351614,29
502,4,0.17,5.9,0.6,0.99,4.85,197.995478267888,105
503,5,0.17,5.9,0.6,0.99,4.85,204.70973679944,26
504,6,0.17,5.9,0.6,0.99,4.85,195.376572313338,24
505,4,0.15,6,0.6,0.99,4.85,196.2119739001,84
506,5,0.15,6,0.6,0.99,4.85,196.890086467042,35
507,6,0.15,6,0.6,0.99,4.85,200.225599624191,44
508,4,0.16,6,0.6,0.99,4.85,200.127393753183,38
509,5,0.16,6,0.6,0.99,4.85,199.595784974426,17
510,6,0.16,6,0.6,0.99,4.85,203.655170790638,25
511,4,0.17,6,0.6,0.99,4.85,195.37053060987,25
512,5,0.17,6,0.6,0.99,4.85,200.650675773388,73
513,6,0.17,6,0.6,0.99,4.85,202.666946408374,15
514,4,0.15,5.8,0.61,0.99,4.85,202.643652730756,23
515,5,0.15,5.8,0.61,0.99,4.85,197.525253712056,38
516,6,0.15,5.8,0.61,0.99,4.85,196.028105628179,43
517,4,0.16,5.8,0.61,0.99,4.85,201.192223941834,33
518,5,0.16,5.8,0.61,0.99,4.85,205.002427434721,17
519,6,0.16,5.8,0.61,0.99,4.85,200.419456416148,52
520,4,0.17,5.8,0.61,0.99,4.85,201.033894100118,22
521,5,0.17,5.8,0.61,0.99,4.85,199.30411567163,15
522,6,0.17,5.8,0.61,0.99,4.85,201.897416975185,35
523,4,0.15,5.9,0.61,0.99,4.85,199.488530990567,85
524,5,0.15,5.9,0.61,0.99,4.85,203.374410149235,17
525,6,0.15,5.9,0.61,0.99,4.85,198.758340294505,21
526,4,0.16,5.9,0.61,0.99,4.85,199.378501232259,43
527,5,0.16,5.9,0.61,0.99,4.85,193.172440281301,146
528,6,0.16,5.9,0.61,0.99,4.85,199.082878350442,20
529,4,0.17,5.9,0.61,0.99,4.85,198.219475518314,18
530,5,0.17,5.9,0.61,0.99,4.85,202.648619479814,15
531,6,0.17,5.9,0.61,0.99,4.85,199.488534818333,32
532,4,0.15,6,0.61,0.99,4.85,197.348742263356,20
533,5,0.15,6,0.61,0.99,4.85,200.984413859492,28
534,6,0.15,6,0.61,0.99,4.85,200.504131257543,44
535,4,0.16,6,0.61,0.99,4.85,195.780137856294,90
536,5,0.16,6,0.61,0.99,4.85,201.438394805928,59
537,6,0.16,6,0.61,0.99,4.85,199.083096918333,21
538,4,0.17,6,0.61,0.99,4.85,202.294155183256,16
539,5,0.17,6,0.61,0.99,4.85,201.450346441255,29
540,6,0.17,6,0.61,0.99,4.85,200.617750694701,19
541,4,0.15,5.8,0.62,0.99,4.85,194.714693260313,191
542,5,0.15,5.8,0.62,0.99,4.85,199.119802493169,21
543,6,0.15,5.8,0.62,0.99,4.85,196.610802064534,48
544,4,0.16,5.8,0.62,0.99,4.85,200.958911006572,50
545,5,0.16,5.8,0.62,0.99,4.85,204.229964673415,20
546,6,0.16,5.8,0.62,0.99,4.85,197.075149784887,59
547,4,0.17,5.8,0.62,0.99,4.85,200.29385427501,33
548,5,0.17,5.8,0.62,0.99,4.85,200.894090233138,35
549,6,0.17,5.8,0.62,0.99,4.85,198.180669227089,16
550,4,0.15,5.9,0.62,0.99,4.85,201.707538511083,40
551,5,0.15,5.9,0.62,0.99,4.85,201.420394749471,20
552,6,0.15,5.9,0.62,0.99,4.85,197.870948798062,30
553,4,0.16,5.9,0.62,0.99,4.85,198.316441489986,80
554,5,0.16,5.9,0.62,0.99,4.85,201.440140991002,23
555,6,0.16,5.9,0.62,0.99,4.85,201.803414641209,51
556,4,0.17,5.9,0.62,0.99,4.85,198.671265049255,18
557,5,0.17,5.9,0.62,0.99,4.85,196.965413244452,39
558,6,0.17,5.9,0.62,0.99,4.85,200.554826105025,14
559,4,0.15,6,0.62,0.99,4.85,201.116245555827,66
560,5,0.15,6,0.62,0.99,4.85,197.498831213983,17
561,6,0.15,6,0.62,0.99,4.85,198.705038672814,23
562,4,0.16,6,0.62,0.99,4.85,195.776687795011,45
563,5,0.16,6,0.62,0.99,4.85,199.730168802916,23
564,6,0.16,6,0.62,0.99,4.85,197.850552983894,16
565,4,0.17,6,0.62,0.99,4.85,198.538566156319,44
566,5,0.17,6,0.62,0.99,4.85,202.895871346938,20
567,6,0.17,6,0.62,0.99,4.85,196.481102963631,17
568,4,0.15,5.8,0.6,1,4.85,199.241755208839,32
569,5,0.15,5.8,0.6,1,4.85,195.625390457683,21
570,6,0.15,5.8,0.6,1,4.85,202.229681237357,21
571,4,0.16,5.8,0.6,1,4.85,199.084240889198,20
572,5,0.16,5.8,0.6,1,4.85,196.753542822227,28
573,6,0.16,5.8,0.6,1,4.85,198.113942490539,20
574,4,0.17,5.8,0.6,1,4.85,197.76922316114,54
575,5,0.17,5.8,0.6,1,4.85,199.773265325938,22
576,6,0.17,5.8,0.6,1,4.85,196.6208366766,44
577,4,0.15,5.9,0.6,1,4.85,197.923418073965,45
578,5,0.15,5.9,0.6,1,4.85,198.651289776539,53
579,6,0.15,5.9,0.6,1,4.85,193.504783118892,31
580,4,0.16,5.9,0.6,1,4.85,201.154723474139,24
581,5,0.16,5.9,0.6,1,4.85,204.859936262359,19
582,6,0.16,5.9,0.6,1,4.85,193.406803463885,57
583,4,0.17,5.9,0.6,1,4.85,200.995891203911,31
584,5,0.17,5.9,0.6,1,4.85,205.214014640288,28
585,6,0.17,5.9,0.6,1,4.85,198.129455844698,43
586,4,0.15,6,0.6,1,4.85,200.723867412992,22
587,5,0.15,6,0.6,1,4.85,200.94102882237,22
588,6,0.15,6,0.6,1,4.85,190.538025966919,46
589,4,0.16,6,0.6,1,4.85,202.146505925953,32
590,5,0.16,6,0.6,1,4.85,198.146594273638,74
591,6,0.16,6,0.6,1,4.85,198.650348657266,31
592,4,0.17,6,0.6,1,4.85,199.482855226872,19
593,5,0.17,6,0.6,1,4.85,197.836956307365,45
594,6,0.17,6,0.6,1,4.85,197.899818059426,20
595,4,0.15,5.8,0.61,1,4.85,199.999243020489,61
596,5,0.15,5.8,0.61,1,4.85,198.063610353456,90
597,6,0.15,5.8,0.61,1,4.85,194.005868865371,19
598,4,0.16,5.8,0.61,1,4.85,193.591849290991,40
599,5,0.16,5.8,0.61,1,4.85,202.342685315159,28
600,6,0.16,5.8,0.61,1,4.85,199.168457742119,25
601,4,0.17,5.8,0.61,1,4.85,198.04609521735,35
602,5,0.17,5.8,0.61,1,4.85,193.474987342368,20
603,6,0.17,5.8,0.61,1,4.85,197.658870528563,17
604,4,0.15,5.9,0.61,1,4.85,199.077526664819,19
605,5,0.15,5.9,0.61,1,4.85,198.939028969082,49
606,6,0.15,5.9,0.61,1,4.85,196.493250256753,28
607,4,0.16,5.9,0.61,1,4.85,198.138066907146,116
608,5,0.16,5.9,0.61,1,4.85,190.750147601195,35
609,6,0.16,5.9,0.61,1,4.85,202.214378331097,22
610,4,0.17,5.9,0.61,1,4.85,203.446913279151,19
611,5,0.17,5.9,0.61,1,4.85,201.084122407508,20
612,6,0.17,5.9,0.61,1,4.85,201.055835844562,15
613,4,0.15,6,0.61,1,4.85,194.118614040847,71
614,5,0.15,6,0.61,1,4.85,203.683468164031,22
