"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
102,5,0.09,6,0.5,0.99,4.5,199.248638713531,39
103,3,0.1,6,0.5,0.99,4.5,195.999325610267,44
104,4,0.1,6,0.5,0.99,4.5,194.89620295827,39
105,5,0.1,6,0.5,0.99,4.5,197.375574706535,38
106,3,0.11,6,0.5,0.99,4.5,197.15776638149,57
107,4,0.11,6,0.5,0.99,4.5,197.563050877499,38
108,5,0.11,6,0.5,0.99,4.5,197.863586565696,31
109,3,0.09,4,0.5,1,4.5,194.452605708318,45
110,4,0.09,4,0.5,1,4.5,194.787046691171,48
111,5,0.09,4,0.5,1,4.5,196.440723529676,37
112,3,0.1,4,0.5,1,4.5,196.751600443113,36
113,4,0.1,4,0.5,1,4.5,194.50825506925,48
114,5,0.1,4,0.5,1,4.5,192.558052132752,65
115,3,0.11,4,0.5,1,4.5,197.807033689744,36
116,4,0.11,4,0.5,1,4.5,192.820090613036,74
117,5,0.11,4,0.5,1,4.5,194.647757117535,29
118,3,0.09,5,0.5,1,4.5,197.737018987572,65
119,4,0.09,5,0.5,1,4.5,187.893128649598,151
120,5,0.09,5,0.5,1,4.5,184.22941705987,128
121,3,0.1,5,0.5,1,4.5,195.578851121418,73
122,4,0.1,5,0.5,1,4.5,196.09679279214,57
123,5,0.1,5,0.5,1,4.5,190.796937338397,62
124,3,0.11,5,0.5,1,4.5,193.049395223161,100
125,4,0.11,5,0.5,1,4.5,194.692535133121,95
126,5,0.11,5,0.5,1,4.5,192.765333070764,36
127,3,0.09,6,0.5,1,4.5,198.218398066052,33
128,4,0.09,6,0.5,1,4.5,194.00421180959,105
129,5,0.09,6,0.5,1,4.5,191.625037457301,54
130,3,0.1,6,0.5,1,4.5,192.906662492048,36
131,4,0.1,6,0.5,1,4.5,193.928111574366,33
132,5,0.1,6,0.5,1,4.5,193.30740097204,75
133,3,0.11,6,0.5,1,4.5,190.28305737121,99
134,4,0.11,6,0.5,1,4.5,192.949955036543,80
135,5,0.11,6,0.5,1,4.5,196.211226470335,77
136,3,0.09,4,0.5,1,4.5,194.928059857286,52
137,4,0.09,4,0.5,1,4.5,191.524766227733,150
138,5,0.09,4,0.5,1,4.5,196.911296461855,41
139,3,0.1,4,0.5,1,4.5,194.2394112047,134
140,4,0.1,4,0.5,1,4.5,191.276990517199,68
141,5,0.1,4,0.5,1,4.5,191.551991366594,62
142,3,0.11,4,0.5,1,4.5,190.584726497322,130
143,4,0.11,4,0.5,1,4.5,192.541919566611,53
144,5,0.11,4,0.5,1,4.5,197.461918543927,32
145,3,0.09,5,0.5,1,4.5,193.355590985015,72
146,4,0.09,5,0.5,1,4.5,190.727375460285,156
147,5,0.09,5,0.5,1,4.5,196.023711502744,48
148,3,0.1,5,0.5,1,4.5,199.254145995428,36
149,4,0.1,5,0.5,1,4.5,192.088643174455,52
150,5,0.1,5,0.5,1,4.5,197.924964427167,28
151,3,0.11,5,0.5,1,4.5,193.776242204395,41
152,4,0.11,5,0.5,1,4.5,193.393863656543,73
153,5,0.11,5,0.5,1,4.5,185.766377426143,67
154,3,0.09,6,0.5,1,4.5,196.74242771655,33
155,4,0.09,6,0.5,1,4.5,190.008293444219,104
156,5,0.09,6,0.5,1,4.5,192.784049248864,77
157,3,0.1,6,0.5,1,4.5,194.871909012549,114
158,4,0.1,6,0.5,1,4.5,195.510209724887,29
159,5,0.1,6,0.5,1,4.5,192.068619794923,105
160,3,0.11,6,0.5,1,4.5,194.422218427623,37
161,4,0.11,6,0.5,1,4.5,192.520570422943,32
162,5,0.11,6,0.5,1,4.5,190.251549844515,83
163,3,0.09,4,0.5,0.99,5,197.41776453724,60
164,4,0.09,4,0.5,0.99,5,196.267253581297,37
165,5,0.09,4,0.5,0.99,5,201.433015619546,40
166,3,0.1,4,0.5,0.99,5,198.997988427327,52
167,4,0.1,4,0.5,0.99,5,197.519644506052,47
168,5,0.1,4,0.5,0.99,5,199.148521780608,33
169,3,0.11,4,0.5,0.99,5,196.552377585317,33
170,4,0.11,4,0.5,0.99,5,196.030630445154,47
171,5,0.11,4,0.5,0.99,5,197.992838952132,26
172,3,0.09,5,0.5,0.99,5,195.545230851509,53
173,4,0.09,5,0.5,0.99,5,195.296574529232,50
174,5,0.09,5,0.5,0.99,5,198.447686559678,34
175,3,0.1,5,0.5,0.99,5,198.066567119863,39
176,4,0.1,5,0.5,0.99,5,196.06429302828,48
177,5,0.1,5,0.5,0.99,5,196.996951134493,41
178,3,0.11,5,0.5,0.99,5,197.663660389751,37
179,4,0.11,5,0.5,0.99,5,198.772191795412,32
180,5,0.11,5,0.5,0.99,5,197.017924380164,28
181,3,0.09,6,0.5,0.99,5,200.243192622388,69
182,4,0.09,6,0.5,0.99,5,196.877699195683,55
183,5,0.09,6,0.5,0.99,5,197.469143087066,33
184,3,0.1,6,0.5,0.99,5,199.521005506662,73
185,4,0.1,6,0.5,0.99,5,195.599370087801,30
186,5,0.1,6,0.5,0.99,5,198.737168642398,38
187,3,0.11,6,0.5,0.99,5,195.015419474975,47
188,4,0.11,6,0.5,0.99,5,196.131253424849,34
189,5,0.11,6,0.5,0.99,5,201.11522880617,40
190,3,0.09,4,0.5,1,5,192.870045580144,62
191,4,0.09,4,0.5,1,5,190.15296540656,70
192,5,0.09,4,0.5,1,5,191.414366926456,134
193,3,0.1,4,0.5,1,5,192.796329895688,90
194,4,0.1,4,0.5,1,5,190.006743427577,79
195,5,0.1,4,0.5,1,5,192.833515010079,84
196,3,0.11,4,0.5,1,5,194.481304830369,71
197,4,0.11,4,0.5,1,5,190.06608896176,27
198,5,0.11,4,0.5,1,5,191.118906091965,40
199,3,0.09,5,0.5,1,5,194.848035902019,43
200,4,0.09,5,0.5,1,5,198.92757246858,55
201,5,0.09,5,0.5,1,5,192.535776621977,69
202,3,0.1,5,0.5,1,5,195.221373244013,31
203,4,0.1,5,0.5,1,5,190.276732971737,101
204,5,0.1,5,0.5,1,5,195.474713321098,69
205,3,0.11,5,0.5,1,5,193.356039304928,67
206,4,0.11,5,0.5,1,5,190.288617266296,92
207,5,0.11,5,0.5,1,5,193.059324794202,70
208,3,0.09,6,0.5,1,5,195.130064738564,35
209,4,0.09,6,0.5,1,5,189.324505642004,116
210,5,0.09,6,0.5,1,5,195.540749508694,62
211,3,0.1,6,0.5,1,5,193.636488936409,62
212,4,0.1,6,0.5,1,5,192.748148543991,113
213,5,0.1,6,0.5,1,5,193.848873314644,73
214,3,0.11,6,0.5,1,5,190.758690641096,67
215,4,0.11,6,0.5,1,5,190.962866751289,85
216,5,0.11,6,0.5,1,5,198.544557146683,36
217,3,0.09,4,0.5,1,5,192.390533034312,102
218,4,0.09,4,0.5,1,5,197.241833038788,59
219,5,0.09,4,0.5,1,5,192.846527214691,56
220,3,0.1,4,0.5,1,5,196.159169830875,66
221,4,0.1,4,0.5,1,5,193.021755262693,79
222,5,0.1,4,0.5,1,5,192.031679234695,30
223,3,0.11,4,0.5,1,5,195.878196190901,28
224,4,0.11,4,0.5,1,5,195.670764960834,25
225,5,0.11,4,0.5,1,5,191.784347862634,54
226,3,0.09,5,0.5,1,5,191.710213462387,197
227,4,0.09,5,0.5,1,5,192.320825551106,40
228,5,0.09,5,0.5,1,5,194.110241108162,70
229,3,0.1,5,0.5,1,5,201.035723163587,29
230,4,0.1,5,0.5,1,5,193.632326453718,47
231,5,0.1,5,0.5,1,5,196.586335830343,30
232,3,0.11,5,0.5,1,5,194.837321657315,54
233,4,0.11,5,0.5,1,5,201.502153592359,26
234,5,0.11,5,0.5,1,5,191.514592305221,88
235,3,0.09,6,0.5,1,5,199.261488112882,75
236,4,0.09,6,0.5,1,5,190.720098908976,53
237,5,0.09,6,0.5,1,5,197.708801038677,66
238,3,0.1,6,0.5,1,5,200.900516398749,25
239,4,0.1,6,0.5,1,5,195.876855674033,78
240,5,0.1,6,0.5,1,5,193.50930021895,42
241,3,0.11,6,0.5,1,5,192.150960570004,61
242,4,0.11,6,0.5,1,5,190.068102970152,62
243,5,0.11,6,0.5,1,5,191.510980608862,53
1,2,0.08,4,0.7,0.9,4,197.681145635651,49
2,3,0.08,4,0.7,0.9,4,199.162077271822,37
3,4,0.08,4,0.7,0.9,4,198.377085945712,44
4,2,0.09,4,0.7,0.9,4,200.916599834051,45
5,3,0.09,4,0.7,0.9,4,194.785594383813,35
6,4,0.09,4,0.7,0.9,4,198.437685877925,51
7,2,0.1,4,0.7,0.9,4,197.753591906056,61
8,3,0.1,4,0.7,0.9,4,197.804064117451,40
9,4,0.1,4,0.7,0.9,4,202.368521034874,35
10,2,0.11,4,0.7,0.9,4,198.617538548433,28
11,3,0.11,4,0.7,0.9,4,199.579583400755,40
12,4,0.11,4,0.7,0.9,4,197.283706994342,46
13,2,0.12,4,0.7,0.9,4,197.262898323697,30
14,3,0.12,4,0.7,0.9,4,201.888848318593,30
15,4,0.12,4,0.7,0.9,4,193.03941472225,52
1,2,0.08,4,0.7,0.9,4,198.456888459892,73
2,3,0.08,4,0.7,0.9,4,195.320304992259,77
3,4,0.08,4,0.7,0.9,4,198.69440706196,33
4,2,0.09,4,0.7,0.9,4,195.930889657907,42
5,3,0.09,4,0.7,0.9,4,195.633513559963,85
6,4,0.09,4,0.7,0.9,4,194.530486960033,49
7,2,0.1,4,0.7,0.9,4,199.367298233791,39
8,3,0.1,4,0.7,0.9,4,193.179289862955,33
9,4,0.1,4,0.7,0.9,4,196.186571220725,36
10,2,0.11,4,0.7,0.9,4,200.444212949687,31
11,3,0.11,4,0.7,0.9,4,196.446760687407,33
12,4,0.11,4,0.7,0.9,4,195.189029778957,38
13,2,0.12,4,0.7,0.9,4,196.913300488627,52
14,3,0.12,4,0.7,0.9,4,198.035873262972,38
15,4,0.12,4,0.7,0.9,4,198.523731531123,43
16,2,0.08,5,0.7,0.9,4,198.831891262437,103
17,3,0.08,5,0.7,0.9,4,195.651806954242,68
18,4,0.08,5,0.7,0.9,4,196.415669926377,49
19,2,0.09,5,0.7,0.9,4,198.53454138493,80
20,3,0.09,5,0.7,0.9,4,200.292852483398,39
21,4,0.09,5,0.7,0.9,4,196.121702584228,38
22,2,0.1,5,0.7,0.9,4,196.190216781919,119
23,3,0.1,5,0.7,0.9,4,196.353565763984,36
24,4,0.1,5,0.7,0.9,4,193.669198697888,62
25,2,0.11,5,0.7,0.9,4,196.560203039495,34
26,3,0.11,5,0.7,0.9,4,200.73514886895,25
27,4,0.11,5,0.7,0.9,4,195.764815724738,34
28,2,0.12,5,0.7,0.9,4,197.481720526014,34
29,3,0.12,5,0.7,0.9,4,198.410700032369,26
30,4,0.12,5,0.7,0.9,4,198.356114285399,27
31,2,0.08,6,0.7,0.9,4,196.480190087826,104
32,3,0.08,6,0.7,0.9,4,199.328673437162,74
33,4,0.08,6,0.7,0.9,4,200.357827842935,40
34,2,0.09,6,0.7,0.9,4,200.748132369582,62
35,3,0.09,6,0.7,0.9,4,197.734687819716,82
36,4,0.09,6,0.7,0.9,4,195.931648519397,33
37,2,0.1,6,0.7,0.9,4,197.203577390855,35
38,3,0.1,6,0.7,0.9,4,195.548255880133,67
39,4,0.1,6,0.7,0.9,4,197.869876879947,30
40,2,0.11,6,0.7,0.9,4,200.044055768414,24
41,3,0.11,6,0.7,0.9,4,196.731853128551,27
42,4,0.11,6,0.7,0.9,4,196.880425394182,37
43,2,0.12,6,0.7,0.9,4,199.203582464532,39
44,3,0.12,6,0.7,0.9,4,197.435536020865,30
45,4,0.12,6,0.7,0.9,4,201.071903312342,27
46,2,0.08,7,0.7,0.9,4,195.079274362345,131
47,3,0.08,7,0.7,0.9,4,197.585682600596,57
48,4,0.08,7,0.7,0.9,4,198.061225467618,35
49,2,0.09,7,0.7,0.9,4,198.073496197426,36
50,3,0.09,7,0.7,0.9,4,196.862432589998,34
51,4,0.09,7,0.7,0.9,4,197.892440173112,62
52,2,0.1,7,0.7,0.9,4,198.166185374755,43
53,3,0.1,7,0.7,0.9,4,192.427852666328,32
54,4,0.1,7,0.7,0.9,4,196.521556661976,49
55,2,0.11,7,0.7,0.9,4,195.516680451118,35
56,3,0.11,7,0.7,0.9,4,196.73564302918,28
57,4,0.11,7,0.7,0.9,4,197.0170299188,44
58,2,0.12,7,0.7,0.9,4,199.196874247419,26
59,3,0.12,7,0.7,0.9,4,197.919535790952,32
60,4,0.12,7,0.7,0.9,4,196.491201404626,36
61,2,0.08,4,0.7,1,4,197.903679090004,42
62,3,0.08,4,0.7,1,4,194.618949547556,58
63,4,0.08,4,0.7,1,4,192.64507099181,54
64,2,0.09,4,0.7,1,4,194.40994595557,52
65,3,0.09,4,0.7,1,4,196.541761142395,49
66,4,0.09,4,0.7,1,4,193.882129698271,38
67,2,0.1,4,0.7,1,4,193.364757228527,131
68,3,0.1,4,0.7,1,4,189.102880330004,99
69,4,0.1,4,0.7,1,4,186.01468685576,106
70,2,0.11,4,0.7,1,4,195.563437618276,66
71,3,0.11,4,0.7,1,4,192.083063954833,61
72,4,0.11,4,0.7,1,4,196.052130286547,36
73,2,0.12,4,0.7,1,4,194.840651434137,55
74,3,0.12,4,0.7,1,4,191.055589619017,52
75,4,0.12,4,0.7,1,4,186.825829251133,56
76,2,0.08,5,0.7,1,4,192.811639473321,81
77,3,0.08,5,0.7,1,4,191.34083855119,69
78,4,0.08,5,0.7,1,4,198.151563312932,40
1,2,0.08,4,0.7,0.9,4,196.303685450057,53
2,3,0.08,4,0.7,0.9,4,196.222852293201,102
3,4,0.08,4,0.7,0.9,4,196.576490818233,42
4,2,0.09,4,0.7,0.9,4,199.756926722881,36
5,3,0.09,4,0.7,0.9,4,195.220300874332,47
6,4,0.09,4,0.7,0.9,4,194.821826656182,40
7,2,0.1,4,0.7,0.9,4,197.639631036025,43
8,3,0.1,4,0.7,0.9,4,197.234811380215,29
9,4,0.1,4,0.7,0.9,4,199.005066015421,57
10,2,0.11,4,0.7,0.9,4,196.818122067923,28
11,3,0.11,4,0.7,0.9,4,195.54629568053,31
12,4,0.11,4,0.7,0.9,4,195.168744618991,34
13,2,0.12,4,0.7,0.9,4,199.935854325722,26
14,3,0.12,4,0.7,0.9,4,195.217884295432,24
15,4,0.12,4,0.7,0.9,4,196.060125588168,38
16,2,0.08,5,0.7,0.9,4,197.896803721635,71
17,3,0.08,5,0.7,0.9,4,195.700079294517,39
18,4,0.08,5,0.7,0.9,4,196.365143344742,51
19,2,0.09,5,0.7,0.9,4,197.590250820403,48
20,3,0.09,5,0.7,0.9,4,198.566074723559,61
21,4,0.09,5,0.7,0.9,4,202.867941080672,32
22,2,0.1,5,0.7,0.9,4,193.136302085803,135
23,3,0.1,5,0.7,0.9,4,197.236284603232,36
24,4,0.1,5,0.7,0.9,4,197.299483182393,39
25,2,0.11,5,0.7,0.9,4,196.285735764524,44
26,3,0.11,5,0.7,0.9,4,194.784200294845,92
27,4,0.11,5,0.7,0.9,4,200.1923612889,39
28,2,0.12,5,0.7,0.9,4,197.570893373212,41
29,3,0.12,5,0.7,0.9,4,201.303230648001,32
30,4,0.12,5,0.7,0.9,4,198.84762844421,33
31,2,0.08,6,0.7,0.9,4,197.985818164552,48
32,3,0.08,6,0.7,0.9,4,198.299007500656,41
33,4,0.08,6,0.7,0.9,4,205.892785666026,37
34,2,0.09,6,0.7,0.9,4,199.717217836068,61
35,3,0.09,6,0.7,0.9,4,195.243248187801,52
36,4,0.09,6,0.7,0.9,4,194.620726240391,45
37,2,0.1,6,0.7,0.9,4,199.61360143138,42
38,3,0.1,6,0.7,0.9,4,202.774592035426,36
39,4,0.1,6,0.7,0.9,4,203.169480722691,33
40,2,0.11,6,0.7,0.9,4,197.912506625895,33
41,3,0.11,6,0.7,0.9,4,195.89047376216,23
42,4,0.11,6,0.7,0.9,4,199.363453977089,25
43,2,0.12,6,0.7,0.9,4,196.11178635806,85
44,3,0.12,6,0.7,0.9,4,198.249013410699,27
45,4,0.12,6,0.7,0.9,4,196.739075932817,28
46,2,0.08,7,0.7,0.9,4,198.127648083691,58
47,3,0.08,7,0.7,0.9,4,194.043627658704,49
48,4,0.08,7,0.7,0.9,4,197.836851153085,50
49,2,0.09,7,0.7,0.9,4,194.834043174805,42
50,3,0.09,7,0.7,0.9,4,199.494734711186,45
51,4,0.09,7,0.7,0.9,4,200.711448962826,34
52,2,0.1,7,0.7,0.9,4,196.389619312917,82
53,3,0.1,7,0.7,0.9,4,192.509411503392,40
54,4,0.1,7,0.7,0.9,4,198.468639826882,40
55,2,0.11,7,0.7,0.9,4,196.286175445121,42
56,3,0.11,7,0.7,0.9,4,195.00750805364,39
57,4,0.11,7,0.7,0.9,4,195.056312155678,65
58,2,0.12,7,0.7,0.9,4,200.557247631461,27
59,3,0.12,7,0.7,0.9,4,194.685166976153,40
60,4,0.12,7,0.7,0.9,4,196.974843615052,31
61,2,0.08,4,0.7,1,4,194.038990182163,100
62,3,0.08,4,0.7,1,4,191.31477943881,89
63,4,0.08,4,0.7,1,4,202.954032523897,34
64,2,0.09,4,0.7,1,4,193.904683529025,124
65,3,0.09,4,0.7,1,4,192.009014595834,65
66,4,0.09,4,0.7,1,4,200.167370150569,32
67,2,0.1,4,0.7,1,4,195.562925804264,35
68,3,0.1,4,0.7,1,4,192.102741546892,59
69,4,0.1,4,0.7,1,4,191.47674253876,60
70,2,0.11,4,0.7,1,4,198.484460752478,35
71,3,0.11,4,0.7,1,4,195.990322488673,56
72,4,0.11,4,0.7,1,4,191.015125949741,102
73,2,0.12,4,0.7,1,4,196.483061740967,55
74,3,0.12,4,0.7,1,4,195.600873212987,33
75,4,0.12,4,0.7,1,4,188.964093072575,57
76,2,0.08,5,0.7,1,4,195.4247570825,74
77,3,0.08,5,0.7,1,4,188.800010907465,63
78,4,0.08,5,0.7,1,4,190.370876258346,108
79,2,0.09,5,0.7,1,4,196.138983168203,72
80,3,0.09,5,0.7,1,4,194.316301490647,43
81,4,0.09,5,0.7,1,4,189.252713279153,84
82,2,0.1,5,0.7,1,4,195.292607396115,39
83,3,0.1,5,0.7,1,4,193.745013026243,108
84,4,0.1,5,0.7,1,4,190.196139055627,103
85,2,0.11,5,0.7,1,4,198.276402695607,103
86,3,0.11,5,0.7,1,4,193.300963796261,52
87,4,0.11,5,0.7,1,4,188.622811106891,168
88,2,0.12,5,0.7,1,4,197.990027835731,39
89,3,0.12,5,0.7,1,4,193.648026391829,44
90,4,0.12,5,0.7,1,4,191.32476246197,64
91,2,0.08,6,0.7,1,4,201.104093051468,48
92,3,0.08,6,0.7,1,4,191.04827619431,191
93,4,0.08,6,0.7,1,4,191.730510972274,89
94,2,0.09,6,0.7,1,4,195.516994561202,48
95,3,0.09,6,0.7,1,4,193.672818673894,104
96,4,0.09,6,0.7,1,4,194.337071290996,42
97,2,0.1,6,0.7,1,4,194.480698238678,240
98,3,0.1,6,0.7,1,4,189.533825945692,69
99,4,0.1,6,0.7,1,4,188.91310401901,33
100,2,0.11,6,0.7,1,4,196.977985398073,44
101,3,0.11,6,0.7,1,4,191.669190338801,109
102,4,0.11,6,0.7,1,4,192.139196627461,60
103,2,0.12,6,0.7,1,4,194.866887046386,61
104,3,0.12,6,0.7,1,4,192.266882521889,74
105,4,0.12,6,0.7,1,4,187.612137990136,87
106,2,0.08,7,0.7,1,4,192.951200039313,39
107,3,0.08,7,0.7,1,4,193.55936814548,98
108,4,0.08,7,0.7,1,4,189.025873019494,69
109,2,0.09,7,0.7,1,4,196.846023817648,173
110,3,0.09,7,0.7,1,4,196.911041005446,38
111,4,0.09,7,0.7,1,4,193.072182639715,41
112,2,0.1,7,0.7,1,4,196.034139769037,60
113,3,0.1,7,0.7,1,4,200.428800750898,26
114,4,0.1,7,0.7,1,4,193.515602690481,58
115,2,0.11,7,0.7,1,4,197.016577293605,38
116,3,0.11,7,0.7,1,4,191.829973114578,71
117,4,0.11,7,0.7,1,4,189.04302513117,83
118,2,0.12,7,0.7,1,4,199.532401826922,29
119,3,0.12,7,0.7,1,4,191.795054813621,54
120,4,0.12,7,0.7,1,4,187.305681437632,66
121,2,0.08,4,0.7,0.9,5,197.353683711524,84
122,3,0.08,4,0.7,0.9,5,192.877097955309,49
123,4,0.08,4,0.7,0.9,5,196.531376274238,53
124,2,0.09,4,0.7,0.9,5,196.436398987459,40
125,3,0.09,4,0.7,0.9,5,196.096263439071,45
126,4,0.09,4,0.7,0.9,5,197.999267596914,42
127,2,0.1,4,0.7,0.9,5,198.631346043618,31
128,3,0.1,4,0.7,0.9,5,197.735444047276,53
129,4,0.1,4,0.7,0.9,5,197.257544678152,36
130,2,0.11,4,0.7,0.9,5,197.692731787181,48
131,3,0.11,4,0.7,0.9,5,197.77157115414,35
132,4,0.11,4,0.7,0.9,5,200.300515299444,36
133,2,0.12,4,0.7,0.9,5,194.932496884237,37
134,3,0.12,4,0.7,0.9,5,200.670893344017,25
135,4,0.12,4,0.7,0.9,5,199.434270905302,24
136,2,0.08,5,0.7,0.9,5,197.751895014264,71
137,3,0.08,5,0.7,0.9,5,197.870941106655,46
138,4,0.08,5,0.7,0.9,5,196.952528231258,95
139,2,0.09,5,0.7,0.9,5,198.336498359722,51
140,3,0.09,5,0.7,0.9,5,192.543613851407,86
141,4,0.09,5,0.7,0.9,5,193.895481980289,40
142,2,0.1,5,0.7,0.9,5,198.100590184608,148
143,3,0.1,5,0.7,0.9,5,194.922005992784,44
144,4,0.1,5,0.7,0.9,5,198.320780662416,37
145,2,0.11,5,0.7,0.9,5,201.600120035082,41
146,3,0.11,5,0.7,0.9,5,195.638015249265,28
147,4,0.11,5,0.7,0.9,5,199.741911596637,30
148,2,0.12,5,0.7,0.9,5,196.549065894086,27
149,3,0.12,5,0.7,0.9,5,190.774366471769,30
150,4,0.12,5,0.7,0.9,5,198.161853780283,29
151,2,0.08,6,0.7,0.9,5,198.543567206032,39
152,3,0.08,6,0.7,0.9,5,195.147849931159,45
153,4,0.08,6,0.7,0.9,5,197.825557321751,42
154,2,0.09,6,0.7,0.9,5,195.751928459938,40
155,3,0.09,6,0.7,0.9,5,196.820644269996,65
156,4,0.09,6,0.7,0.9,5,203.596186545273,35
157,2,0.1,6,0.7,0.9,5,194.063019352372,37
158,3,0.1,6,0.7,0.9,5,196.642749907496,36
159,4,0.1,6,0.7,0.9,5,198.334896287725,44
160,2,0.11,6,0.7,0.9,5,196.732260754601,32
161,3,0.11,6,0.7,0.9,5,199.115730330157,26
162,4,0.11,6,0.7,0.9,5,196.874364299908,33
163,2,0.12,6,0.7,0.9,5,197.884885430672,27
164,3,0.12,6,0.7,0.9,5,199.578198611182,60
165,4,0.12,6,0.7,0.9,5,196.255244155466,32
166,2,0.08,7,0.7,0.9,5,196.270275590786,39
167,3,0.08,7,0.7,0.9,5,198.166195752732,75
168,4,0.08,7,0.7,0.9,5,197.378383808392,49
169,2,0.09,7,0.7,0.9,5,195.592166925307,164
170,3,0.09,7,0.7,0.9,5,198.798987153848,37
171,4,0.09,7,0.7,0.9,5,194.890163453649,36
172,2,0.1,7,0.7,0.9,5,198.585053934867,40
173,3,0.1,7,0.7,0.9,5,197.661493699763,50
174,4,0.1,7,0.7,0.9,5,198.133092525578,35
175,2,0.11,7,0.7,0.9,5,199.183722670608,27
176,3,0.11,7,0.7,0.9,5,198.627721709227,34
177,4,0.11,7,0.7,0.9,5,197.254591393799,37
178,2,0.12,7,0.7,0.9,5,197.99232168659,54
179,3,0.12,7,0.7,0.9,5,197.556004751417,33
180,4,0.12,7,0.7,0.9,5,196.340041918725,57
181,2,0.08,4,0.7,1,5,202.064820046,37
182,3,0.08,4,0.7,1,5,197.619716968635,50
183,4,0.08,4,0.7,1,5,195.111893984562,70
184,2,0.09,4,0.7,1,5,197.404515746659,40
185,3,0.09,4,0.7,1,5,194.347992109561,50
186,4,0.09,4,0.7,1,5,189.053293932324,118
187,2,0.1,4,0.7,1,5,196.230910772053,77
188,3,0.1,4,0.7,1,5,194.239464589107,85
189,4,0.1,4,0.7,1,5,192.79533947741,83
190,2,0.11,4,0.7,1,5,195.497805607082,41
191,3,0.11,4,0.7,1,5,195.058697563144,48
192,4,0.11,4,0.7,1,5,193.803936115502,34
193,2,0.12,4,0.7,1,5,195.850809122383,41
194,3,0.12,4,0.7,1,5,197.932454575473,28
195,4,0.12,4,0.7,1,5,195.552905511568,65
196,2,0.08,5,0.7,1,5,191.745292598366,175
197,3,0.08,5,0.7,1,5,194.925292102164,60
198,4,0.08,5,0.7,1,5,194.522653668061,80
199,2,0.09,5,0.7,1,5,197.956635865337,47
200,3,0.09,5,0.7,1,5,194.573252258409,93
201,4,0.09,5,0.7,1,5,187.682951590595,147
202,2,0.1,5,0.7,1,5,195.743433150154,48
203,3,0.1,5,0.7,1,5,197.080529522983,38
204,4,0.1,5,0.7,1,5,201.016514391939,29
205,2,0.11,5,0.7,1,5,199.055205610892,33
206,3,0.11,5,0.7,1,5,193.108386792907,40
207,4,0.11,5,0.7,1,5,192.861675950316,51
208,2,0.12,5,0.7,1,5,198.302140389702,27
209,3,0.12,5,0.7,1,5,193.554582345358,25
210,4,0.12,5,0.7,1,5,191.517319115182,53
211,2,0.08,6,0.7,1,5,191.476886622533,221
212,3,0.08,6,0.7,1,5,194.688841783166,71
213,4,0.08,6,0.7,1,5,194.084474533737,51
214,2,0.09,6,0.7,1,5,194.553216844426,74
215,3,0.09,6,0.7,1,5,192.876130636284,60
216,4,0.09,6,0.7,1,5,192.716125419946,79
217,2,0.1,6,0.7,1,5,199.419609320717,38
218,3,0.1,6,0.7,1,5,200.470834286508,35
219,4,0.1,6,0.7,1,5,188.314012974351,101
220,2,0.11,6,0.7,1,5,192.206813456345,214
221,3,0.11,6,0.7,1,5,194.884513540748,47
222,4,0.11,6,0.7,1,5,188.214461661682,122
223,2,0.12,6,0.7,1,5,197.026941489042,60
224,3,0.12,6,0.7,1,5,193.108860899578,58
225,4,0.12,6,0.7,1,5,192.944337359994,52
226,2,0.08,7,0.7,1,5,195.422168036868,141
227,3,0.08,7,0.7,1,5,198.050615536583,70
228,4,0.08,7,0.7,1,5,189.712871020943,144
229,2,0.09,7,0.7,1,5,198.194346340288,39
230,3,0.09,7,0.7,1,5,189.729342565041,164
231,4,0.09,7,0.7,1,5,190.889093368987,68
232,2,0.1,7,0.7,1,5,196.897016756013,113
233,3,0.1,7,0.7,1,5,194.069776977194,43
234,4,0.1,7,0.7,1,5,190.851625913391,68
235,2,0.11,7,0.7,1,5,196.495333644447,39
236,3,0.11,7,0.7,1,5,190.812793403043,102
237,4,0.11,7,0.7,1,5,193.927072821142,34
238,2,0.12,7,0.7,1,5,193.763750041807,122
239,3,0.12,7,0.7,1,5,197.935880223704,67
240,4,0.12,7,0.7,1,5,203.79396888327,24
241,2,0.08,4,0.7,0.9,6,198.791837266753,49
242,3,0.08,4,0.7,0.9,6,191.031710792896,63
243,4,0.08,4,0.7,0.9,6,194.329993492472,49
244,2,0.09,4,0.7,0.9,6,195.62879433252,90
245,3,0.09,4,0.7,0.9,6,194.023209463664,49
246,4,0.09,4,0.7,0.9,6,198.735347908098,54
247,2,0.1,4,0.7,0.9,6,193.166118020889,70
248,3,0.1,4,0.7,0.9,6,196.078483286697,44
249,4,0.1,4,0.7,0.9,6,197.267675345719,35
250,2,0.11,4,0.7,0.9,6,194.986304113297,62
251,3,0.11,4,0.7,0.9,6,193.787727494148,40
252,4,0.11,4,0.7,0.9,6,196.081090446064,44
253,2,0.12,4,0.7,0.9,6,197.848336312034,35
254,3,0.12,4,0.7,0.9,6,198.475408721226,34
255,4,0.12,4,0.7,0.9,6,197.958086768453,27
256,2,0.08,5,0.7,0.9,6,195.400541705898,74
257,3,0.08,5,0.7,0.9,6,196.259811673154,123
258,4,0.08,5,0.7,0.9,6,196.802540018156,46
